Iteration,BestCost,Tour
0,42.1527,0,3,7,4,8,14,11,9,2,26,24,20,17,13,16,10,21,29,15,27,5,6,18,1,12,25,22,28,23,19,0
5000,30.4559,0,2,26,14,11,17,18,12,20,24,25,16,13,15,22,8,23,4,3,29,27,28,1,21,19,5,9,10,7,6,0
10000,30.4559,0,2,26,14,11,17,18,12,20,24,25,16,13,15,22,8,23,4,3,29,27,28,1,21,19,5,9,10,7,6,0
15000,30.4559,0,2,26,14,11,17,18,12,20,24,25,16,13,15,22,8,23,4,3,29,27,28,1,21,19,5,9,10,7,6,0
20000,29.0327,0,4,28,19,24,26,22,25,3,5,13,14,20,8,7,9,10,12,11,2,27,23,21,17,16,15,6,18,29,1,0
25000,28.4759,0,2,3,1,26,25,11,21,9,27,4,8,7,14,16,18,6,10,20,24,23,22,19,13,12,15,17,5,28,29,0
30000,24.2359,0,3,4,5,2,24,28,27,1,10,17,21,20,14,18,16,11,13,15,22,23,26,25,7,8,9,12,19,6,29,0
35000,18.1864,0,3,9,11,12,13,14,15,20,16,18,29,27,26,25,24,23,22,19,21,17,7,10,8,5,2,6,1,28,4,0
40000,17.8527,0,26,24,23,22,17,16,21,19,18,14,13,12,8,6,9,2,28,1,4,3,5,7,10,11,20,15,25,27,29,0
45000,16.1096,0,27,25,22,24,16,17,19,18,13,14,15,10,9,8,11,12,7,6,1,3,5,4,2,29,26,20,21,23,28,0
50000,12.8096,0,5,6,27,28,26,25,24,20,18,19,22,23,21,16,17,15,14,12,13,11,9,10,8,7,4,1,29,3,2,0
55000,7.22319,0,29,28,27,26,25,24,23,21,22,20,19,17,18,16,15,13,14,11,12,9,10,8,7,6,5,4,3,2,1,0
60000,6.62319,0,29,28,27,26,25,24,23,22,21,20,18,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,1,2,0
65000,6.28319,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0
70000,6.28319,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0
75000,6.28319,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0
79999,6.28319,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0
