Iteration,BestCost,Tour
0,13.922,0,3,7,4,8,14,11,9,2,26,24,20,17,13,16,10,21,29,15,27,5,6,18,1,12,25,22,28,23,19,0
5000,10.9913,0,4,18,24,3,20,1,29,9,2,26,25,28,16,5,22,8,11,6,10,23,12,17,21,14,27,15,13,19,7,0
10000,9.76038,0,3,19,8,1,25,15,13,20,29,18,9,26,11,10,28,5,27,22,24,23,2,4,7,14,16,6,21,17,12,0
15000,4.80763,0,2,18,19,29,1,20,25,8,13,15,14,24,17,27,5,22,21,28,16,6,10,11,23,12,3,4,26,9,7,0
20000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
25000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
30000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
35000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
40000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
45000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
50000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
55000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
60000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
65000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
70000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
75000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
80000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
85000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
90000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
95000,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
99999,4.21202,0,2,7,18,26,9,29,19,1,20,25,8,13,15,14,24,17,5,27,22,21,28,16,10,6,11,23,12,3,4,0
