0 0 0
0.0230664 0 0
0.0461329 0 0
0.0691993 0 0
0.0922657 0 0
0.115332 0 0
0.138399 0 0
0.161465 0 0
0.184531 0 0
0.207598 0 0
0.230664 0 0
0.253731 0 0
0.276797 0 0
0.299864 0 0
0.32293 0 0
0.345996 0 0
0.369063 0 0
0.392129 0 0
0.415196 0 0
0.438262 0 0
0.461329 0 0
0.484395 0 0
0.507461 0 0
0.530528 0 0
0.553594 0 0
0.576661 0 0
0.599727 0 0
0.622794 0 0
0.64586 0 0
0.668926 0 0
0.691993 0 0
0.715059 0 0
0.738126 0 0
0.761192 0 0
0.784259 0 0
0.807325 0 0
0.830391 0 0
0.853458 0 0
0.876524 7.80589e-05 7.80589e-06
0.899591 0.00346578 0.000346578
0.922657 0.0461798 0.00461798
0.945724 0.292388 0.0292388
0.96879 1.00827 0.100827
0.991856 2.23962 0.223962
1.01492 3.62458 0.362458
1.03799 4.62283 0.462283
1.06106 4.9014 0.49014
1.08412 4.48604 0.448604
1.10719 3.6617 0.36617
1.13026 2.69048 0.269048
1.15332 1.81556 0.181556
1.17639 1.13111 0.113111
1.19945 0.653281 0.0653281
1.22252 0.353796 0.0353796
1.24559 0.179785 0.0179785
1.26865 0.0885261 0.00885261
1.29172 0.048928 0.0048928
1.31479 0.0417499 0.00417499
1.33785 0.0602942 0.00602942
1.36092 0.105795 0.0105795
1.38399 0.184235 0.0184235
1.40705 0.300233 0.0300233
1.43012 0.45327 0.045327
1.45319 0.627425 0.0627425
1.47625 0.796995 0.0796995
1.49932 0.922187 0.0922187
1.52238 0.970334 0.0970334
1.54545 0.931496 0.0931496
1.56852 0.811177 0.0811177
1.59158 0.64056 0.064056
1.61465 0.466233 0.0466233
1.63772 0.316046 0.0316046
1.66078 0.218941 0.0218941
1.68385 0.191166 0.0191166
1.70692 0.254812 0.0254812
1.72998 0.432011 0.0432011
1.75305 0.748187 0.0748187
1.77612 1.19842 0.119842
1.79918 1.72518 0.172518
1.82225 2.23801 0.223801
1.84531 2.59911 0.259911
1.86838 2.71415 0.271415
1.89145 2.55602 0.255602
1.91451 2.1811 0.21811
1.93758 1.69062 0.169062
1.96065 1.20244 0.120244
1.98371 0.801302 0.0801302
2.00678 0.542486 0.0542486
2.02985 0.433925 0.0433925
2.05291 0.461031 0.0461031
2.07598 0.586334 0.0586334
2.09905 0.758577 0.0758577
2.12211 0.91693 0.091693
2.14518 1.01304 0.101304
2.16824 1.02179 0.102179
2.19131 0.91919 0.091919
2.21438 0.780563 0.0780563
2.23744 0.653294 0.0653294
2.26051 0.572435 0.0572435
2.28358 0.572075 0.0572075
